Image_path,Condition,Amount
img_7766079.jpg,1.0,4836.523385962173
img_4536768.jpg,1.0,4205.1473976620455
img_4517518.jpg,1.0,3913.502793264158
img_4537892.jpg,1.0,4455.813740477629
img_4515118.jpg,1.0,5414.39794901693
img_4635893.jpg,1.0,4147.696437938636
img_4518607.jpg,1.0,5857.994233904689
img_4517801.jpg,1.0,3985.155173523853
img_7766767.jpg,1.0,2703.927094541667
img_4517211.jpg,1.0,5043.893753565699
img_4638748.jpg,1.0,5042.086257594669
img_4534645.jpg,1.0,3688.003421850888
img_7767522.jpg,1.0,4914.945164311531
img_7767014.jpg,1.0,4491.098050153444
img_7766300.jpg,1.0,2376.7931450232254
img_4638881.jpg,1.0,5270.458382468646
img_4516580.jpg,1.0,4161.415007440454
img_7768772.jpg,1.0,5374.385158792019
img_4514678.jpg,1.0,4364.899532790823
img_4536298.jpg,1.0,4335.912666132019
img_4515064.jpg,0.0,2182.0172370975065
img_4513264.jpg,0.0,0.0
img_4538436.jpg,1.0,3953.8018848854813
img_7768114.jpg,1.0,5150.096777244583
img_4517243.jpg,1.0,3711.5866177099015
img_4635397.jpg,1.0,4486.992983681373
img_4635974.jpg,1.0,4223.895711238704
img_4535476.jpg,1.0,3791.500384736424
img_4537937.jpg,1.0,4673.830434717465
img_7765275.jpg,1.0,3666.8943779597666
img_4636672.jpg,1.0,5730.2159132614015
img_4634770.jpg,0.0,1939.2509785207642
img_4535770.jpg,1.0,4775.7872071905895
img_4636393.jpg,1.0,3861.187647041278
img_4517302.jpg,1.0,5565.116008279835
img_4518497.jpg,1.0,4907.095078455097
img_4537656.jpg,1.0,4147.682117576306
img_4538137.jpg,0.0,2242.5804016108927
img_7765918.jpg,0.0,1953.1788881403943
img_4515125.jpg,1.0,3461.0559557397605
img_4638108.jpg,1.0,4301.9387147990765
img_4637497.jpg,1.0,2582.4058442538085
img_4518403.jpg,1.0,5099.501625223411
img_7768298.jpg,1.0,1575.0727138772875
img_7764789.jpg,1.0,4990.46863186619
img_4518968.jpg,1.0,4121.997806873927
img_4517953.jpg,1.0,3318.34987200342
img_4515887.jpg,1.0,3888.183404859257
img_4517789.jpg,0.0,2396.5615221678713
img_4634659.jpg,1.0,4801.748468243784
img_7767108.jpg,1.0,4993.131396041644
img_4635077.jpg,1.0,4686.519125402292
img_4637144.jpg,1.0,5052.087323047843
img_4531957.jpg,0.0,0.0
img_4514616.jpg,1.0,3406.4129438759946
img_4637851.jpg,1.0,4949.74251422617
img_4515960.jpg,1.0,4151.415292854213
img_7766617.jpg,1.0,5146.6442479875
img_7765146.jpg,1.0,4663.2125028180235
img_7765490.jpg,1.0,4148.208932129997
img_4537273.jpg,0.0,2249.1301444060678
img_4636031.jpg,0.0,2559.601786094028
img_4536935.jpg,1.0,3993.536709359898
img_4536191.jpg,1.0,4325.356171231946
img_4516965.jpg,0.0,2129.8324638769795
img_4538064.jpg,1.0,5172.768838620179
img_7761017.jpg,0.0,0.0
img_4534790.jpg,1.0,4790.524759515828
img_4631277.jpg,1.0,2127.2584506283993
img_4518922.jpg,1.0,4408.030518857637
img_7768553.jpg,1.0,1845.7736720136547
img_4535461.jpg,1.0,4221.365710590239
img_4534909.jpg,1.0,4645.801257376164
img_4638582.jpg,1.0,4002.614302138537
img_4535023.jpg,1.0,4559.547057381838
img_4634896.jpg,1.0,4707.171199437899
img_4514575.jpg,1.0,4322.837823398224
img_4531081.jpg,1.0,1534.4937558736362
img_4515321.jpg,1.0,4359.013004716358
img_4637606.jpg,1.0,4228.574000692253
img_4516267.jpg,1.0,4118.989436741173
img_7768671.jpg,1.0,6555.203705840215
img_4536115.jpg,1.0,4190.1190561611875
img_4634923.jpg,1.0,3942.424245109278
img_4538597.jpg,1.0,5037.138003282606
img_4538775.jpg,1.0,3346.062485110372
img_4515055.jpg,1.0,3506.0113492357605
img_4516574.jpg,1.0,3909.5699758066917
img_4638919.jpg,0.0,2021.3737549648426
img_4537816.jpg,0.0,2220.665850950028
img_4516049.jpg,1.0,3974.1362901454763
img_4534774.jpg,1.0,4135.7786766833415
img_4636914.jpg,1.0,4249.891531624102
img_4516908.jpg,1.0,4820.356861642626
img_4634562.jpg,1.0,6306.963342370681
img_4516656.jpg,1.0,4925.752941791489
img_4518287.jpg,1.0,4808.472999908062
img_4534805.jpg,1.0,3663.3740696522646
img_4637823.jpg,1.0,4168.543436954583
img_4538038.jpg,1.0,5084.637542547835
img_4536436.jpg,0.0,1926.684713087345
img_7768096.jpg,1.0,4658.229985887377
img_7764950.jpg,1.0,4901.87624686693
img_4637467.jpg,1.0,5204.788861941202
img_7766790.jpg,0.0,1835.1525084860473
img_4537593.jpg,1.0,3864.128275036775
img_7768080.jpg,1.0,3454.7451879500672
img_7766773.jpg,1.0,3499.389565177259
img_4537224.jpg,1.0,4476.795178218066
img_4537618.jpg,1.0,5105.9267247620455
img_4636093.jpg,1.0,3529.9452222965256
img_4538077.jpg,1.0,4808.592830674864
img_4538061.jpg,1.0,4255.588278417431
img_7768193.jpg,1.0,4374.009345049717
img_4537800.jpg,1.0,4565.750245815655
img_4636927.jpg,0.0,2170.640264626578
img_7765660.jpg,1.0,4219.743064823438
img_7766815.jpg,1.0,4145.343100292658
img_4637870.jpg,1.0,5065.014639871685
img_7764924.jpg,1.0,3790.425461483286
img_4517848.jpg,1.0,5922.342027172964
img_4514978.jpg,1.0,1277.2713049262948
img_4517462.jpg,1.0,4597.703761743295
img_4516233.jpg,1.0,5436.2599033347515
img_4634996.jpg,1.0,3612.6469904303212
img_4636148.jpg,1.0,3942.424245109278
img_4518913.jpg,1.0,4227.329804166249
img_4517235.jpg,1.0,4032.9260469897054
img_4513036.jpg,1.0,2043.5899624401459
img_4518134.jpg,1.0,5071.249419980912
img_4536732.jpg,1.0,5048.169320578311
img_4518675.jpg,1.0,5994.218002722918
img_4638679.jpg,1.0,4355.721463856627
img_7764808.jpg,1.0,5013.878534408992
img_4535417.jpg,0.0,1527.4068624425706
img_7767907.jpg,1.0,4100.303194981674
img_7768273.jpg,1.0,5693.118781016232
img_4518148.jpg,1.0,5674.355486798472
img_7768444.jpg,1.0,4343.364973285282
img_7768744.jpg,1.0,3834.8252027698245
img_4514756.jpg,1.0,4120.191456718449
img_7766185.jpg,1.0,4234.9493956612
img_4536651.jpg,1.0,4128.981300386923
img_4536042.jpg,1.0,5360.604015315178
img_4638220.jpg,1.0,4800.45354586753
img_4636475.jpg,1.0,5144.525379113102
img_4638928.jpg,1.0,3954.7634984587353
img_4635874.jpg,1.0,3989.968236654665
img_7767469.jpg,1.0,4099.176287090433
img_4516561.jpg,1.0,4405.286292650395
img_4631979.jpg,0.0,0.0
img_4637733.jpg,1.0,3868.9874730231713
img_4537966.jpg,1.0,4355.3938445501735
img_4637059.jpg,1.0,3737.2185705444776
img_4514766.jpg,0.0,1892.327963217858
img_4537879.jpg,1.0,3499.389565177259
img_4538964.jpg,1.0,4089.342477250399
img_776833.jpg,1.0,2285.6323294347794
img_4518702.jpg,1.0,3586.169734279551
img_4636467.jpg,1.0,4142.897192908907
img_7764155.jpg,1.0,2160.82650976637
img_4518462.jpg,1.0,4452.134456557616
img_4518646.jpg,1.0,4267.5616636271725
img_4634541.jpg,1.0,5172.768838620179
img_7761100.jpg,0.0,0.0
img_4637295.jpg,1.0,3772.4279033622047
img_7765590.jpg,0.0,1330.128344471818
img_4535948.jpg,1.0,3649.341290724188
img_4518833.jpg,1.0,5434.8835223065535
img_4517832.jpg,1.0,4219.696773831119
img_4635872.jpg,1.0,4377.832822431285
img_4638649.jpg,1.0,4446.953091399051
img_4537419.jpg,1.0,5457.412638403895
img_4534540.jpg,1.0,4710.208481336821
img_4636265.jpg,1.0,4019.983178466143
img_4635499.jpg,1.0,2606.996289022187
img_4637225.jpg,1.0,3600.342842430242
img_7768426.jpg,1.0,4525.774036900441
img_4638977.jpg,1.0,4771.450429510557
img_4515597.jpg,1.0,3696.9371563580926
img_4537572.jpg,1.0,4054.825101166779
img_4534963.jpg,1.0,6903.2406714988065
img_4537726.jpg,1.0,4289.343413609687
img_453909.jpg,0.0,0.0
img_4515648.jpg,1.0,2142.3208015461137
img_4515658.jpg,1.0,4561.815330869022
img_4513365.jpg,0.0,0.0
img_4634795.jpg,1.0,4915.6152502748455
img_4636517.jpg,1.0,3668.178861708973
img_4538999.jpg,1.0,3952.9109742390974
img_7766765.jpg,1.0,3972.838224648571
img_4538788.jpg,1.0,5224.549654509169
img_4536940.jpg,1.0,3425.8104009081444
img_4638173.jpg,1.0,5548.508465536051
img_7767553.jpg,1.0,5373.435771602188
img_7764573.jpg,1.0,4399.582743170318
img_4534773.jpg,1.0,4385.961495423468
img_7767825.jpg,1.0,5072.8012914691
img_4518704.jpg,1.0,4345.313472341029
img_4537760.jpg,1.0,3140.563163179525
img_4515453.jpg,1.0,4539.062876317603
img_4516771.jpg,1.0,6537.00519910352
img_4537582.jpg,1.0,5098.53213554437
img_4515309.jpg,1.0,2611.2000904256843
img_4636211.jpg,1.0,5309.300048011163
img_7766760.jpg,1.0,3953.162596322935
img_4517485.jpg,1.0,5318.61259752347
img_4513546.jpg,1.0,1325.3400255671918
img_4638650.jpg,1.0,3089.0663668224024
img_4534552.jpg,1.0,3987.3529659470523
img_7767043.jpg,1.0,4460.94145215964
img_4534450.jpg,1.0,2366.2229339549353
img_4637435.jpg,1.0,3800.9654507516084
img_7765927.jpg,1.0,5405.762565216574
img_4535767.jpg,1.0,5869.217824460662
img_4517525.jpg,1.0,5922.342027172964
img_4638840.jpg,1.0,6199.884609994519
img_4518844.jpg,1.0,2890.2048378400746
img_7766855.jpg,1.0,4238.031764497433
img_4515956.jpg,1.0,4576.893145976587
img_7767293.jpg,1.0,4195.573151292173
img_4536434.jpg,1.0,3930.03434387769
img_7766629.jpg,1.0,4874.922929321684
img_4632896.jpg,1.0,2043.5899624401459
img_7765022.jpg,1.0,4182.02078158367
img_4636931.jpg,0.0,2068.2288115784963
img_4517181.jpg,1.0,4073.68636454881
img_4536254.jpg,1.0,3347.5505026815745
img_4635375.jpg,1.0,3124.354707137568
img_4634711.jpg,1.0,4404.477021812502
img_4634687.jpg,1.0,3262.2461922443044
img_4518855.jpg,1.0,3198.4666214672047
img_4531034.jpg,1.0,2104.0267933213004
img_7766344.jpg,1.0,4386.964360382967
img_4536861.jpg,1.0,4709.404126085034
img_7768980.jpg,1.0,3731.6900450141916
img_4517724.jpg,1.0,4832.707832260462
img_4515804.jpg,1.0,4214.0874303659575
img_4516591.jpg,0.0,2099.4205792714088
img_7767866.jpg,1.0,4021.7064283499026
img_4538423.jpg,1.0,4515.076859273527
img_7767549.jpg,1.0,4539.646511163539
img_4516460.jpg,1.0,2697.638171191993
img_4635749.jpg,1.0,4255.414459925431
img_7764705.jpg,0.0,1995.5902022731318
img_4536283.jpg,1.0,2053.238375174968
img_4515991.jpg,1.0,6242.684385425595
img_4515344.jpg,1.0,3944.0760944530066
img_4517942.jpg,1.0,4462.470916745041
img_4635249.jpg,1.0,3603.9986528983127
img_4635046.jpg,1.0,3939.6549393263517
img_4515624.jpg,1.0,4114.2495929833
img_4515072.jpg,1.0,2123.3326809069545
img_4637585.jpg,1.0,4542.105310704425
img_7765019.jpg,1.0,4160.729747757646
img_4537793.jpg,1.0,4614.0661861493945
img_4634746.jpg,1.0,4439.682714890012
img_4516423.jpg,1.0,4498.115578388615
img_7768156.jpg,1.0,4426.542652868226
img_4637439.jpg,1.0,4298.717531001928
img_4537893.jpg,1.0,4284.94640165471
img_4635613.jpg,1.0,3374.7641092447143
img_7764637.jpg,1.0,4311.7247591962
img_4535208.jpg,1.0,4695.6192122468865
img_7764876.jpg,0.0,2391.0890431996368
img_7765827.jpg,1.0,6212.383022604203
img_4537935.jpg,1.0,3421.525084552334
img_4637988.jpg,1.0,4034.216884871216
img_4635662.jpg,1.0,4197.03948522917
img_7767696.jpg,1.0,4907.183272565536
img_4634650.jpg,1.0,3213.478311674294
img_4638828.jpg,1.0,1917.2600580167475
img_4514542.jpg,1.0,4302.435707611467
img_4515480.jpg,1.0,4506.600362648086
img_4516550.jpg,1.0,3798.8907049325394
img_4534851.jpg,1.0,5205.738419657263
img_4518138.jpg,0.0,2146.270559083853
img_4637754.jpg,1.0,4993.131396041644
img_7767967.jpg,1.0,4856.820867582159
img_4517653.jpg,1.0,3873.2958138305594
img_4535045.jpg,1.0,4953.495095716411
img_4537172.jpg,1.0,4069.7089536543076
img_4517876.jpg,1.0,5336.324400288436
img_7764949.jpg,1.0,4195.573151292173
img_4538756.jpg,1.0,4193.333688691764
img_4638548.jpg,1.0,4342.909587870399
img_4638926.jpg,1.0,3840.5802408263103
img_463980.jpg,0.0,0.0
img_4537799.jpg,1.0,2366.2307200488663
img_4518783.jpg,1.0,1873.31031818459
img_4635110.jpg,0.0,1755.6784702957118
img_4531410.jpg,1.0,2228.1149131540938
img_4514968.jpg,1.0,2800.6392517503427
img_7767917.jpg,1.0,3839.2101500705353
img_4637223.jpg,1.0,3861.187647041278
img_4535639.jpg,1.0,2660.963668450572
img_4538792.jpg,1.0,4145.469566385315
img_4516295.jpg,1.0,3945.4854029892504
img_4537410.jpg,1.0,4050.108778621338
img_7767718.jpg,1.0,6547.049969863753
img_7767577.jpg,1.0,3648.445000105486
img_4637236.jpg,1.0,3879.0914674585224
img_776870.jpg,0.0,0.0
img_4635644.jpg,1.0,3925.752027879359
img_4635704.jpg,1.0,3732.344971999457
img_7765052.jpg,1.0,5164.793684299477
img_4536560.jpg,1.0,1721.7210232204795
img_4538263.jpg,1.0,5089.107568274573
img_4635526.jpg,1.0,3636.019033012955
img_4515452.jpg,1.0,1596.1452853696883
img_4536201.jpg,1.0,5025.780544240709
img_4515747.jpg,1.0,2318.6330280196516
img_7765323.jpg,1.0,4236.590947024662
img_4535473.jpg,0.0,1563.4070207240306
img_4536922.jpg,1.0,4277.246616249487
img_4534994.jpg,1.0,1914.7661677482508
img_7768021.jpg,0.0,2281.2682632786336
img_4515266.jpg,1.0,14363.78831552321
img_4515192.jpg,1.0,4657.60611216028
img_4517777.jpg,1.0,4698.93081536011
img_7765122.jpg,1.0,4046.2078918553875
img_4534730.jpg,1.0,3885.7073344936007
img_4536440.jpg,0.0,3188.007774070626
img_4636498.jpg,1.0,3071.8481245776165
img_7768031.jpg,1.0,3569.6942252468575
img_4636755.jpg,1.0,4488.464718076158
img_4517648.jpg,1.0,3984.668892555955
img_4634701.jpg,1.0,4479.544891246857
img_4634937.jpg,1.0,4341.414741820301
img_4635760.jpg,1.0,5351.33295634045
img_4516471.jpg,1.0,4735.964539208644
img_4638737.jpg,1.0,3373.701597394741
img_7765900.jpg,1.0,4068.4989144018405
img_4517258.jpg,1.0,4336.111310702403
img_4535928.jpg,1.0,4250.296492486945
img_4637734.jpg,1.0,3610.018413961979
img_4638427.jpg,1.0,3293.6514707014667
img_4535332.jpg,1.0,5216.002436364898
img_7766234.jpg,1.0,2863.9566401100824
img_4518419.jpg,1.0,3599.43105271224
img_4635439.jpg,1.0,5461.5163799789
img_4517587.jpg,1.0,3848.1898027769626
img_4638495.jpg,1.0,3957.315960613232
img_4638893.jpg,1.0,4540.24403529117
img_7766682.jpg,1.0,4367.159523970673
img_4518885.jpg,1.0,3718.5533340943366
img_4515510.jpg,1.0,4562.853765309512
img_4637082.jpg,1.0,5208.529086265001
img_4534691.jpg,1.0,3818.6985620451537
img_4537997.jpg,1.0,4456.941998066073
img_4637169.jpg,1.0,3754.3698212368217
img_4638979.jpg,1.0,7021.829882191353
img_4537550.jpg,1.0,4317.333462803408
img_4635514.jpg,1.0,5433.158885143165
img_4536971.jpg,1.0,4569.997106008139
img_4516576.jpg,1.0,4011.644093050836
img_7766175.jpg,1.0,5434.8835223065535
img_7767709.jpg,1.0,4133.719003055277
img_4514597.jpg,1.0,4681.129885731145
img_4517615.jpg,1.0,3583.3615896012197
img_4538197.jpg,0.0,1919.2022256895036
img_4634976.jpg,1.0,5518.225940036049
img_4511084.jpg,0.0,0.0
img_7765026.jpg,1.0,4425.012267869183
img_4535539.jpg,1.0,3806.613831624813
img_4518393.jpg,1.0,2114.8088901270153
img_7766376.jpg,0.0,1836.554384632618
img_4517285.jpg,1.0,4658.229985887377
img_4514729.jpg,1.0,3981.1915287999973
img_4514895.jpg,1.0,3902.9690229184253
img_4518899.jpg,1.0,4394.748032543061
img_7767362.jpg,1.0,3610.018413961979
img_7766368.jpg,1.0,2946.3092851659717
img_4536504.jpg,1.0,4467.194303663335
img_4514631.jpg,1.0,4283.479785831118
img_4634760.jpg,0.0,1955.8878962285166
img_7765608.jpg,1.0,4702.821194564891
img_4516069.jpg,1.0,4875.249842590884
img_4537325.jpg,1.0,4374.4787350550105
img_7765151.jpg,1.0,5493.781042283737
img_4538880.jpg,1.0,5310.228807053637
img_4638785.jpg,1.0,4568.276960118216
img_4636193.jpg,1.0,5852.780945479749
img_4516144.jpg,1.0,3999.1728564895675
img_4517748.jpg,1.0,4302.235027120819
img_7766942.jpg,1.0,3845.2516048475773
img_4636322.jpg,1.0,4974.572695466835
img_7765201.jpg,1.0,5575.5344099164595
img_4517576.jpg,1.0,4900.453749017863
img_4537252.jpg,1.0,4174.358676588418
img_4534953.jpg,1.0,4974.698442221603
img_4515917.jpg,1.0,3768.4051350257623
img_7764618.jpg,1.0,5809.9750213701045
img_4518998.jpg,1.0,2257.8681216221194
img_4535810.jpg,1.0,4648.335042567261
img_4635111.jpg,1.0,3006.763251149711
img_4518087.jpg,1.0,4439.32653596903
img_4515961.jpg,1.0,4540.101662551266
img_46356.jpg,0.0,0.0
img_7766529.jpg,1.0,4723.782600769821
img_4635783.jpg,1.0,3968.005849347815
img_7768124.jpg,1.0,3947.8832249155316
img_4632756.jpg,0.0,0.0
img_7765423.jpg,1.0,3961.55284023715
img_7765136.jpg,1.0,5226.478257601336
img_4636323.jpg,1.0,4464.1810340822385
img_7768240.jpg,1.0,4817.540271652722
img_4515912.jpg,1.0,5244.136021815957
img_4518314.jpg,1.0,5922.342027172964
img_4536357.jpg,1.0,4641.6329647046105
img_4537165.jpg,0.0,1660.0773243854892
img_4535187.jpg,0.0,2519.93766767516
img_7766840.jpg,1.0,5307.49761320943
img_4514536.jpg,0.0,1854.3522176191457
img_4516223.jpg,1.0,4188.713192883265
img_4638685.jpg,1.0,2882.950258143768
img_7765828.jpg,1.0,5462.520804761183
img_4538249.jpg,0.0,2016.7885289848107
img_4516086.jpg,1.0,4539.49214009334
img_4636900.jpg,1.0,1907.8333266711588
img_4634997.jpg,1.0,5598.834604368962
img_4518730.jpg,1.0,4540.888051017996
img_7766817.jpg,0.0,2391.137972905975
img_4517033.jpg,0.0,2039.9169965948415
img_4637908.jpg,1.0,5496.3324702377195
img_4635067.jpg,1.0,4109.702208434474
img_4637348.jpg,1.0,4647.187194815982
img_4537381.jpg,1.0,5396.776406757069
img_4518272.jpg,1.0,4910.55148919718
img_4637829.jpg,1.0,7021.829882191353
img_4636345.jpg,1.0,3806.4064462118217
img_7765847.jpg,1.0,4520.707431927326
img_7765725.jpg,1.0,4953.078702913624
img_463339.jpg,0.0,0.0
img_7764853.jpg,1.0,2987.27230714481
img_4534617.jpg,1.0,5338.9234779241915
img_4534818.jpg,1.0,4937.867340311513
img_7762330.jpg,0.0,0.0
img_4536592.jpg,1.0,4972.100577457809
img_4515886.jpg,1.0,6041.771141444627
img_4636410.jpg,0.0,1939.0485641589073
img_4538569.jpg,1.0,3862.4995788598226
img_7767085.jpg,1.0,4909.911599106303
img_4535630.jpg,1.0,5053.3017281066095
img_4537730.jpg,1.0,2392.891355597536
img_4637621.jpg,1.0,4260.242768850226
img_4517819.jpg,1.0,4722.099252907867
img_4536633.jpg,1.0,3885.189205198188
img_7767022.jpg,1.0,4008.7167253481807
img_4538822.jpg,1.0,4298.717531001928
img_4538654.jpg,1.0,4463.717697797772
img_7764741.jpg,1.0,4949.74251422617
img_4514813.jpg,1.0,4698.690642185578
img_4536061.jpg,1.0,3209.4978094941607
img_4535346.jpg,1.0,3319.2430423580536
img_4635252.jpg,1.0,6447.219104859521
img_7766518.jpg,1.0,4370.788773939489
img_4535713.jpg,1.0,3313.486625379347
img_4511787.jpg,1.0,2778.673223363319
img_4517592.jpg,1.0,5704.6158148156965
img_4635378.jpg,1.0,5258.0835785084155
